Year,Country Name,CO2 Emission
1960,Afghanistan,0.046056743
1960,Africa Eastern and Southern,0.906059557
1960,Africa Western and Central,0.090879548
1960,Albania,1.258194928
1960,Algeria,0.557120254
1960,American Samoa,0.0
1960,Andorra,0.0
1960,Angola,0.100835243
1960,Antigua and Barbuda,0.677418163
1960,Arab World,0.609268338
1960,Argentina,2.383342738
1960,Armenia,0.0
1960,Aruba,204.6316964
1960,Australia,8.582936643
1960,Austria,4.373318828
1960,Azerbaijan,0.0
1960,"Bahamas, The",3.74962568
1960,Bahrain,3.544434799
1960,Bangladesh,0.294804972
1960,Barbados,0.746148018
1960,Belarus,0.0
1960,Belgium,9.941594074
1960,Belize,0.47795108
1960,Benin,0.0663542
1960,Bermuda,3.551373874
1960,Bhutan,0.0
1960,Bolivia,0.274752178
1960,Bosnia and Herzegovina,0.0
1960,Botswana,0.0
1960,Brazil,0.649885857
1960,British Virgin Islands,0.0
1960,Brunei Darussalam,4.084068684
1960,Bulgaria,2.833901121
1960,Burkina Faso,0.0091119
1960,Burundi,0.0
1960,Cabo Verde,0.109044952
1960,Cambodia,0.041012363
1960,Cameroon,0.052416881
1960,Canada,10.77084729
1960,Caribbean small states,1.40133635
1960,Cayman Islands,1.397839898
1960,Central African Republic,0.058606829
1960,Central Europe and the Baltics,5.22890328
1960,Chad,0.018325202
1960,Channel Islands,0.0
1960,Chile,1.658786783
1960,China,1.170381372
1960,Colombia,1.021927841
1960,Comoros,0.057560093
1960,"Congo, Dem. Rep.",0.152227966
1960,"Congo, Rep.",0.219677016
1960,Costa Rica,0.369238654
1960,Cote d'Ivoire,0.131877899
1960,Croatia,0.0
1960,Cuba,1.918421742
1960,Curacao,0.0
1960,Cyprus,1.548896642
1960,Czech Republic,0.0
1960,Denmark,6.502683093
1960,Djibouti,0.482303848
1960,Dominica,0.183288904
1960,Dominican Republic,0.316137771
1960,Early-demographic dividend,0.616754236
1960,East Asia & Pacific,1.182972608
1960,East Asia & Pacific (IDA & IBRD countries),0.937974588
1960,East Asia & Pacific (excluding high income),0.952570353
1960,Ecuador,0.38819537
1960,"Egypt, Arab Rep.",0.602793215
1960,El Salvador,0.224024417
1960,Equatorial Guinea,0.086168138
1960,Eritrea,0.0
1960,Estonia,0.0
1960,Eswatini,0.098054537
1960,Ethiopia,0.015892171
1960,Euro area,0.0
1960,Europe & Central Asia,7.253356013
1960,Europe & Central Asia (IDA & IBRD countries),8.546411492
1960,Europe & Central Asia (excluding high income),8.848806795
1960,European Union,4.729285725
1960,Faroe Islands,1.694547135
1960,Fiji,0.493928535
1960,Finland,3.409846728
1960,Fragile and conflict affected situations,0.536297511
1960,France,5.81743531
1960,French Polynesia,0.469646516
1960,Gabon,0.263538036
1960,"Gambia, The",0.050226134
1960,Georgia,0.0
1960,Germany,0.0
1960,Ghana,0.220509797
1960,Gibraltar,2.035482494
1960,Greece,1.128920482
1960,Greenland,6.882676923
1960,Grenada,0.244665117
1960,Guam,0.0
1960,Guatemala,0.325945293
1960,Guinea,0.11753999
1960,Guinea-Bissau,0.029757847
1960,Guyana,1.154328426
1960,Haiti,0.073981897
1960,Heavily indebted poor countries (HIPC),0.121486446
1960,High income,7.63240628
1960,Honduras,0.302190288
1960,"Hong Kong SAR, China",0.960982311
1960,Hungary,4.544465241
1960,IBRD only,1.920254119
1960,IDA & IBRD total,1.656610916
1960,IDA blend,0.347507054
1960,IDA only,0.206773593
1960,IDA total,0.266622417
1960,Iceland,6.913193297
1960,India,0.267634188
1960,Indonesia,0.243920444
1960,"Iran, Islamic Rep.",1.706876995
1960,Iraq,1.133840612
1960,Ireland,3.952726791
1960,Isle of Man,0.0
1960,Israel,3.059851846
1960,Italy,2.178444772
1960,Jamaica,0.90294463
1960,Japan,2.497223223
1960,Jordan,0.797770233
1960,Kazakhstan,0.0
1960,Kenya,0.298956833
1960,Kiribati,0.0
1960,"Korea, Dem. People's Rep.",2.084801381
1960,"Korea, Rep.",0.501837251
1960,Kosovo,0.0
1960,Kuwait,29.00602916
1960,Kyrgyz Republic,0.0
1960,Lao PDR,0.038037769
1960,Late-demographic dividend,2.685637307
1960,Latin America & Caribbean,1.376666311
1960,Latin America & Caribbean (excluding high income),1.05919214
1960,Latin America & the Caribbean (IDA & IBRD countries),1.299653791
1960,Latvia,0.0
1960,Least developed countries: UN classification,0.139675606
1960,Lebanon,1.430283085
1960,Lesotho,0.0
1960,Liberia,0.147511967
1960,Libya,0.4784972
1960,Liechtenstein,0.0
1960,Lithuania,0.0
1960,Low & middle income,1.564819871
1960,Low income,0.273905484
1960,Lower middle income,0.451862468
1960,Luxembourg,36.6851833
1960,"Macao SAR, China",0.305956673
1960,Madagascar,0.078382851
1960,Malawi,0.0
1960,Malaysia,0.437449901
1960,Maldives,0.0
1960,Mali,0.022989604
1960,Malta,1.044345429
1960,Marshall Islands,0.0
1960,Mauritania,0.043122051
1960,Mauritius,0.272514943
1960,Mexico,1.670990053
1960,"Micronesia, Fed. Sts.",0.0
1960,Middle East & North Africa,0.940739853
1960,Middle East & North Africa (IDA & IBRD countries),0.826035208
1960,Middle East & North Africa (excluding high income),0.831613265
1960,Middle income,1.651393372
1960,Moldova,0.0
1960,Monaco,0.0
1960,Mongolia,1.354716938
1960,Montenegro,0.0
1960,Morocco,0.295358036
1960,Mozambique,0.262334322
1960,Myanmar,0.125005917
1960,Namibia,0.0
1960,Nauru,0.0
1960,Nepal,0.007983525
1960,Netherlands,6.39917962
1960,New Caledonia,10.90816456
1960,New Zealand,4.867069736
1960,Nicaragua,0.299873331
1960,Niger,0.008656818
1960,Nigeria,0.075470962
1960,North America,15.52999501
1960,North Macedonia,0.0
1960,Northern Mariana Islands,0.0
1960,Norway,3.658563698
1960,Not classified,0.0
1960,OECD members,7.183293878
1960,Oman,0.0
1960,Other small states,0.81300265
1960,Pacific island small states,0.375594206
1960,Pakistan,0.314626187
1960,Palau,1.501484287
1960,Panama,0.880335038
1960,Papua New Guinea,0.079651733
1960,Paraguay,0.159854306
1960,Peru,0.804897503
